soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Michele Girardi,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Vincenzo Guardiglio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Christian Maggio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Gianluigi Mangiapia,Defender,Italy,Napoli,Italy,San Paolo,Garry Monk
Giandomenico Mesto,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Giorgio Palumbo,Defender,Italy,Napoli,Italy,San Paolo,Markus Gisdol
Marco Supino,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Davide Bariti,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Alessandro Di Fiore,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Jorginho,Midfielder,Italy,Napoli,Italy,San Paolo,Garry Monk
Gennaro Tutino,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Alfredo Bifulco,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Felice Gaetano,Forward,Italy,Napoli,Italy,San Paolo,Edoardo Reja
Lorenzo Insigne,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Luca Palmiero,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Mario Prezioso,Forward,Italy,Napoli,Italy,San Paolo,Mauricio Pochettino
Antonio Romano,Forward,Italy,Napoli,Italy,San Paolo,Diego Lopez
Filippo De Angelis,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Guido Guerrieri,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Federico Marchetti,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Giuseppe Biava,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Filippini,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Mattia,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Nico Paterni,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Andrea Perocchi,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Gianluca Pollace,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Riccardo Serpieri,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Antonio Candreva,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Luca Crecco,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Cristian Daniel Ledesma,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Cristiano Lombardi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Stefano Mauri,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Milani,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Palombi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Alessandro Murgia,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Pace,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Silvagni,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Gianluca Curci,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Matteo Malagoli,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Nicoloo Cherubin,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Marco Maini,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Andrea Mantovani,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Archimede Morleo,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Cesare Natali,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rocca Francesco Della,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Michele Pazienza,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Robert Acquafresca,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rolando Bianchi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Davide Moscardelli,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Daniele Paponi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Tommaso Berni,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Daniele Padelli,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Umberto Saracco,Goalkeeper,Italy,Torino,Italy,Olimpico,Ole Gunnar Solskjaer
Cesare Bovo,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Matteo Darmian,Defender,Italy,Torino,Italy,Olimpico,Rudi Garcia
Emiliano Moretti,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Giovanni Pasquale,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Alessandro Carlo Gazzi,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Salvatore Masiello,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Giuseppe Vives,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Alessio Cerci,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Ciro Immobile,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Riccardo Meggiorini,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Christian Abbiati,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Marco Amelia,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Ferdinando Coppola,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Lorenzo Ferrari,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Ignazio Abate,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Daniele Bonera,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Mattia De Sciglio,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Luca Iotti,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Marco Pinato,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Cristian Zaccardo,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Bryan Cristante,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Davide Di Molfetta,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Riccardo Montolivo,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Andrea Poli,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Riccardo Saponara,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Mario Balotelli,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Shaarawy Stephan El,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Alessandro Mastalli,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Giampaolo Pazzini,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Andrea Petagna,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Mario Piccinocchi,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Antonio Mirante,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Nicola Pavarini,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Diego Rossetto,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Mattia Cassani,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Alessandro Lucarelli,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Cristian Molinaro,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gabriel Alejandro Paletta,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Davide Zagnoni,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Daniele Galloppa,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Massimo Gobbi,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Marco Marchionni,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gianni Munari,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Marco Parolo,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Ezequiel Matias Schelotto,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Amauri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Antonio Cassano,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Alberto Cerri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Raffaele Palladino,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Nicola Pozzi,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gianluca Pegolo,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Simone Perilli,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Ciro Polito,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Alberto Pomini,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Francesco Acerbi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Luca Antei,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Lorenzo Ariaudo,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Paolo Bianco,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Paolo Cannavaro,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Lorenzo Caselli,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Marcello Gazzola,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Alessandro Longhi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Thomas Manfredini,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Raffaele Pucino,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Emanuele Terranova,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Daniele Vacondio,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Davide Biondini,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Matteo Brighi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Ettore Gliozzi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Davide Lodesani,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Francesco Magnanelli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Luca Marrone,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Simone Missiroli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Aleandro Rosi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Domenico Berardi,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Eros Castelletto,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Sergio Floccari,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Flores Antonio Floro,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Gaetano Masucci,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Nicola Domenico Sansone,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Simone Zaza,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Andrea Consigli,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giorgio Frezzolini,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Marco Sportiello,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gianluca Barba,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gianpaolo Bellini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Davide Brivio,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mattia Caldara,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Grosso Cristiano Del,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Stefano Lucchini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Guglielmo Stendardo,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Daniele Baselli,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giacomo Bonaventura,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Franco Brienza,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Riccardo Cazzola,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Luca Cigarini,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Luigi Giorgi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giulio Migliaccio,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giacomo Parigi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Cristian Raimondi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giuseppe De Luca,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mario Pugliese,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Federico Varano,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Wladimiro Falcone,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vincenzo Fiorillo,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Andrea Costa,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Lorenzo De Silvestri,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Michele Fornasier,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Daniele Gastaldello,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Angelo Palombo,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vasco Regini,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Gianluca Sansone,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Alessio Sestu,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Roberto Soriano,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Manolo Gabbiadini,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Okaka,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Michael Agazzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Simone Moschin,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Christian Puggioni,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Lorenzo Squizzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Simone Aldrovandi,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Alessandro Bernardini,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Michele Canini,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Filippo Costa,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Dario Dainelli,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Matteo Rubin,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Gennaro Sardo,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Simone Bentivoglio,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Roberto Guana,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Tiberio Guarente,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Luca Rigoni,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Idriz Toskic,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Alberto Paloschi,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Sergio Pellissier,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Michele Troiani,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Gianluigi Buffon,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Citti,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Marco Storari,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Gianmarco Vannucchi,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Andrea Barzagli,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Bonucci,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Giorgio Chiellini,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Ogbonna,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Peluso,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Claudio Marchisio,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Mattiello,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Simone Padoin,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Simone Pepe,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Andrea Pirlo,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Sebastian Giovinco,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Pablo Daniel Osvaldo,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Fabio Quagliarella,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Morgan De Sanctis,Goalkeeper,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Balzaretti,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
Alessio Romagnoli,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
Daniele De Rossi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Francesco Di Mariano,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Alessandro Florenzi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Ricci,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Simone Battaglia,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Mattia Destro,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Luca Mazzitelli,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Francesco Totti,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Giorgio Costanzo,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Giuseppe Ficara,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Alberto Frison,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Giuseppe Bellusci,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Cristiano Biraghi,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Simone Brugaletta,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Ciro Capuano,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Michele De Matteis,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Nicola Legrottaglie,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Sergio Agatino Garufi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Francesco Lodi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Kingsley Boateng,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Francesco Fedato,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Agostino Gallo,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Luca Castellazzi,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Luca Maniero,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Marco Andreolli,Defender,Italy,Inter,Italy,Giuseppe Meazza,Stefano Colantuono
Danilo D'Ambrosio,Defender,Italy,Inter,Italy,Giuseppe Meazza,Giampiero Ventura
Riva Stefano Dalla,Defender,Italy,Inter,Italy,Giuseppe Meazza,Jens Keller
Fabio Eguelfi,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Lorenzo Paramatti,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Andrea Ranocchia,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Federico Bonazzoli,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Edoardo Reja
Alessandro Capello,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Gennaro Acampora,Forward,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Andrea Mira,Forward,Italy,Inter,Italy,Giuseppe Meazza,Jens Keller
Marco Albertoni,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Antonio Donnarumma,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Lucien Favre
Mattia Perin,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Luca Antonelli,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Luca Antonini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Lucien Favre
Paolo De Ceglie,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Alessandro Gamberini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Giovanni Marchese,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Marco Motta,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Daniele Portanova,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Andrea Bertolacci,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Walter Mazzarri
Jami Rafati,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Stefano Sturaro,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Sami Hyypioooo
Emanuele Calaioo,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Francesco Di Marco,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Alberto Gilardino,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Giuseppe Sculli,Forward,Italy,Genoa,Italy,Luigi Ferraris,Tony Pulis
Tiberio Velocci,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Werther Carboni,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Silvestri,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Davide Astori,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Bastrini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Fabro Dario Del,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Nicola Murru,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Gabriele Perico,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Francesco Pisano,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Luca Rossettini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Conti,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Cossu,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Demontis,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Dessena,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Simone Solinas,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Michele Suella,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Masia,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Sau,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Lorenzo Bardini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Luca Lezzerini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Cristiano Lupatelli,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Antonio Rosati,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Saverio Madrigali,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Manuel Pasqual,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Lorenzo Venuti,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Massimo Ambrosini,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
