soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Alessandro Agostini,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Michelangelo Albertazzi,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Gus Poyet
Fabrizio Cacciatore,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Domenico Maietta,Defender,Italy,Hellas Verona,Italy,Villa Park,Andrea Mandorlini
Marco Donadel,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Massimo Donati,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Jacopo Sala,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Tayfun Korkut
Daniele Cacia,Forward,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Luca Toni,Forward,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Giampiero Ventura
Roberto Colombo,Goalkeeper,Italy,Napoli,Italy,San Paolo,Brendan Rodgers
Michele Girardi,Defender,Italy,Napoli,Italy,San Paolo,Vincenzo Montella
Vincenzo Guardiglio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Christian Maggio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Gianluigi Mangiapia,Defender,Italy,Napoli,Italy,San Paolo,Lucien Favre
Giandomenico Mesto,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Giorgio Palumbo,Defender,Italy,Napoli,Italy,San Paolo,Sam Allardyce
Marco Supino,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Davide Bariti,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Alessandro Di Fiore,Midfielder,Italy,Napoli,Italy,Imtech Arena,Rafael Benitez
Jorginho,Midfielder,Italy,Napoli,Italy,San Paolo,Thomas Schneider
Gennaro Tutino,Midfielder,Italy,Napoli,Italy,Imtech Arena,Rafael Benitez
Alfredo Bifulco,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Felice Gaetano,Forward,Italy,Napoli,Italy,Atleti Azzurri d'Italia,Rafael Benitez
Lorenzo Insigne,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Luca Palmiero,Forward,Italy,Napoli,Italy,San Paolo,Felix Magath
Mario Prezioso,Forward,Italy,Napoli,Italy,San Paolo,Mark Hughes
Antonio Romano,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Filippo De Angelis,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Guido Guerrieri,Goalkeeper,Italy,Lazio,Italy,Angelo Massimino,Edoardo Reja
Federico Marchetti,Goalkeeper,Italy,Lazio,Italy,Olimpico,Gertjan Verbeek
Giuseppe Biava,Defender,Italy,Lazio,Italy,Olimpico,Stefano Colantuono
Lorenzo Filippini,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Mattia,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Nico Paterni,Defender,Italy,Lazio,Italy,Olimpico,Eusebio Di Francesco
Andrea Perocchi,Defender,Italy,Lazio,Italy,Olimpico,Markus Gisdol
Gianluca Pollace,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Riccardo Serpieri,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Antonio Candreva,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Luca Crecco,Midfielder,Italy,Lazio,Italy,The KC Stadium,Edoardo Reja
Cristian Daniel Ledesma,Midfielder,Italy,Lazio,Italy,Olimpico,Armin Veh
Cristiano Lombardi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Stefano Mauri,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Milani,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Palombi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Alessandro Murgia,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Pace,Forward,Italy,Lazio,Italy,Olimpico,Walter Mazzarri
Lorenzo Silvagni,Forward,Italy,Lazio,Italy,Stamford Bridge,Edoardo Reja
Gianluca Curci,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Matteo Malagoli,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Nicoloo Cherubin,Defender,Italy,Bologna,Italy,Ennio Tardini,Davide Ballardini
Marco Maini,Defender,Italy,Bologna,Italy,Atleti Azzurri d'Italia,Davide Ballardini
Andrea Mantovani,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Archimede Morleo,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Eusebio Di Francesco
Cesare Natali,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rocca Francesco Della,Midfielder,Italy,Bologna,Italy,Mapei Stadium  Cittoo del Tricolore,Davide Ballardini
Michele Pazienza,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Robert Acquafresca,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rolando Bianchi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Davide Moscardelli,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Walter Mazzarri
Daniele Paponi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Tommaso Berni,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Daniele Padelli,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Umberto Saracco,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Cesare Bovo,Defender,Italy,Torino,Italy,Olimpico,Bert van Marwijk
Matteo Darmian,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Emiliano Moretti,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Giovanni Pasquale,Defender,Italy,Torino,Italy,Coface Arena,Giampiero Ventura
Alessandro Carlo Gazzi,Midfielder,Italy,Torino,Italy,The Hawthorns,Giampiero Ventura
Salvatore Masiello,Midfielder,Italy,Torino,Italy,Olimpico,Josoo Mourinho
Giuseppe Vives,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Alessio Cerci,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Ciro Immobile,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Riccardo Meggiorini,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Christian Abbiati,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Marco Amelia,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Ferdinando Coppola,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Lorenzo Ferrari,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Ignazio Abate,Defender,Italy,Milan,Italy,Giuseppe Meazza,Tony Pulis
Daniele Bonera,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Mattia De Sciglio,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Luca Iotti,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Marco Pinato,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Cristian Zaccardo,Defender,Italy,Milan,Italy,Giuseppe Meazza,Garry Monk
Bryan Cristante,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Davide Di Molfetta,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Riccardo Montolivo,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Andrea Poli,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauricio Pochettino
Riccardo Saponara,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Mario Balotelli,Forward,Italy,Milan,Italy,Ennio Tardini,Mauro Tassotti
Shaarawy Stephan El,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Alessandro Mastalli,Forward,Italy,Milan,Italy,Marcantonio Bentegodi,Mauro Tassotti
Giampaolo Pazzini,Forward,Italy,Milan,Italy,Giuseppe Meazza,Antonio Conte
Andrea Petagna,Forward,Italy,Milan,Italy,Giuseppe Meazza,Roberto Martinez
Mario Piccinocchi,Forward,Italy,Milan,Italy,Artemio Franchi,Mauro Tassotti
Antonio Mirante,Goalkeeper,Italy,Parma,Italy,Sant'Elia,Roberto Donadoni
Nicola Pavarini,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Diego Rossetto,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Mattia Cassani,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Alessandro Lucarelli,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Cristian Molinaro,Defender,Italy,Parma,Italy,Luigi Ferraris,Roberto Donadoni
Gabriel Alejandro Paletta,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Davide Zagnoni,Defender,Italy,Parma,Italy,EintrachtStadion,Roberto Donadoni
Daniele Galloppa,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Massimo Gobbi,Midfielder,Italy,Parma,Italy,Ennio Tardini,Gus Poyet
Marco Marchionni,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gianni Munari,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Marco Parolo,Midfielder,Italy,Parma,Italy,Ennio Tardini,Armin Veh
Ezequiel Matias Schelotto,Midfielder,Italy,Parma,Italy,Ennio Tardini,Walter Mazzarri
Amauri,Forward,Italy,Parma,Italy,Armando Picchi,Roberto Donadoni
Antonio Cassano,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Alberto Cerri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Raffaele Palladino,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Nicola Pozzi,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gianluca Pegolo,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Thomas Schneider
Simone Perilli,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Ciro Polito,Goalkeeper,Italy,Sassuolo,Italy,Giuseppe Meazza,Eusebio Di Francesco
Alberto Pomini,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Josoo Mourinho
Francesco Acerbi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Luca Antei,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Lorenzo Ariaudo,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Paolo Bianco,Defender,Italy,Sassuolo,Italy,The KC Stadium,Eusebio Di Francesco
Paolo Cannavaro,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Lorenzo Caselli,Defender,Italy,Sassuolo,Italy,Stadium of Light,Eusebio Di Francesco
Marcello Gazzola,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Alessandro Longhi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Gertjan Verbeek
Thomas Manfredini,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Raffaele Pucino,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Rudi Garcia
Emanuele Terranova,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Giampiero Ventura
Daniele Vacondio,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Davide Biondini,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Francesco Guidolin
Matteo Brighi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Ettore Gliozzi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Davide Lodesani,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Giampiero Ventura
Francesco Magnanelli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Brendan Rodgers
Luca Marrone,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Simone Missiroli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Aleandro Rosi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Domenico Berardi,Forward,Italy,Sassuolo,Italy,San Paolo,Eusebio Di Francesco
Eros Castelletto,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Sergio Floccari,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Jos Luhukay
Flores Antonio Floro,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Gaetano Masucci,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Nicola Domenico Sansone,Forward,Italy,Sassuolo,Italy,Goodison Park,Eusebio Di Francesco
Simone Zaza,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Andrea Consigli,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giorgio Frezzolini,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Marco Sportiello,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Torsten Lieberknecht
Gianluca Barba,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gianpaolo Bellini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Walter Mazzarri
Davide Brivio,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Sinisa Mihajlovic
Mattia Caldara,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Christian Streich
Grosso Cristiano Del,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Stefano Lucchini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Guglielmo Stendardo,Defender,Italy,Atalanta,Italy,Marcantonio Bentegodi,Stefano Colantuono
Daniele Baselli,Midfielder,Italy,Atalanta,Italy,Veltins Arena,Stefano Colantuono
Giacomo Bonaventura,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Franco Brienza,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Riccardo Cazzola,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Luca Cigarini,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Luigi Giorgi,Midfielder,Italy,Atalanta,Italy,Renato Dall'Ara,Stefano Colantuono
Giulio Migliaccio,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giacomo Parigi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Josoo Mourinho
Cristian Raimondi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giuseppe De Luca,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mario Pugliese,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Federico Varano,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Wladimiro Falcone,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vincenzo Fiorillo,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Robin Dutt
Andrea Costa,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Lorenzo De Silvestri,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Michele Fornasier,Defender,Italy,Sampdoria,Italy,Signal Iduna Park,Sinisa Mihajlovic
Daniele Gastaldello,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sam Allardyce
Angelo Palombo,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vasco Regini,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Gianpiero Gasperini
Gianluca Sansone,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Alessio Sestu,Midfielder,Italy,Sampdoria,Italy,Old Trafford,Sinisa Mihajlovic
Roberto Soriano,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Manolo Gabbiadini,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Okaka,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Michael Agazzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Sinisa Mihajlovic
Simone Moschin,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Christian Puggioni,Goalkeeper,Italy,Chievo Verona,Italy,Coface Arena,Eugenio Corini
Lorenzo Squizzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Simone Aldrovandi,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Alessandro Bernardini,Defender,Italy,Chievo Verona,Italy,Sant'Elia,Eugenio Corini
Michele Canini,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Filippo Costa,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Dario Dainelli,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Matteo Rubin,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Gennaro Sardo,Defender,Italy,Chievo Verona,Italy,Grundig Stadion,Eugenio Corini
Simone Bentivoglio,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Roberto Guana,Midfielder,Italy,Chievo Verona,Italy,Old Trafford,Eugenio Corini
Tiberio Guarente,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Luca Rigoni,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Idriz Toskic,Midfielder,Italy,Chievo Verona,Italy,Old Trafford,Eugenio Corini
Alberto Paloschi,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Sergio Pellissier,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Michele Troiani,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Gianluigi Buffon,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Citti,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Marco Storari,Goalkeeper,Italy,Juventus,Italy,Borussia Park,Antonio Conte
Gianmarco Vannucchi,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Arsoone Wenger
Andrea Barzagli,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Bonucci,Defender,Italy,Juventus,Italy,Grundig Stadion,Antonio Conte
Giorgio Chiellini,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Ogbonna,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Peluso,Defender,Italy,Juventus,Italy,Boleyn Ground,Antonio Conte
Claudio Marchisio,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Mattiello,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Simone Padoin,Midfielder,Italy,Juventus,Italy,Veltins Arena,Antonio Conte
Simone Pepe,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Sami Hyypioooo
Andrea Pirlo,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Sebastian Giovinco,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Pablo Daniel Osvaldo,Forward,Italy,Juventus,Italy,MAGE SOLAR Stadion ,Antonio Conte
Fabio Quagliarella,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Morgan De Sanctis,Goalkeeper,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Balzaretti,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
Alessio Romagnoli,Defender,Italy,Roma,Italy,Olimpico,Roberto Martinez
Daniele De Rossi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Francesco Di Mariano,Midfielder,Italy,Roma,Italy,Olimpico,Mauricio Pochettino
Alessandro Florenzi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Ricci,Midfielder,Italy,Roma,Italy,Olimpico,Tim Sherwood
Simone Battaglia,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Mattia Destro,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Luca Mazzitelli,Forward,Italy,Roma,Italy,Atleti Azzurri d'Italia,Rudi Garcia
Francesco Totti,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Giorgio Costanzo,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Giuseppe Ficara,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Tony Pulis
Alberto Frison,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Alan Pardew
Giuseppe Bellusci,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Cristiano Biraghi,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Simone Brugaletta,Defender,Italy,Catania,Italy,Angelo Massimino,Lucien Favre
Ciro Capuano,Defender,Italy,Catania,Italy,Angelo Massimino,Jos Luhukay
Michele De Matteis,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Nicola Legrottaglie,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Sergio Agatino Garufi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Francesco Lodi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Kingsley Boateng,Forward,Italy,Catania,Italy,Commerzbank Arena,Rolando Maran
Francesco Fedato,Forward,Italy,Catania,Italy,Allianz Arena,Rolando Maran
Agostino Gallo,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Luca Castellazzi,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Francesco Guidolin
Luca Maniero,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Mauro Tassotti
Marco Andreolli,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Danilo D'Ambrosio,Defender,Italy,Inter,Italy,Giuseppe Meazza,Alan Pardew
Riva Stefano Dalla,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Fabio Eguelfi,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Lorenzo Paramatti,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Andrea Ranocchia,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Federico Bonazzoli,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Giampiero Ventura
Alessandro Capello,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Gennaro Acampora,Forward,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Andrea Mira,Forward,Italy,Inter,Italy,Stamford Bridge,Walter Mazzarri
Marco Albertoni,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Antonio Donnarumma,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Sam Allardyce
Mattia Perin,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Luca Antonelli,Defender,Italy,Genoa,Italy,Luigi Ferraris,Antonio Conte
Luca Antonini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Paolo De Ceglie,Defender,Italy,Genoa,Italy,Signal Iduna Park,Gianpiero Gasperini
Alessandro Gamberini,Defender,Italy,Genoa,Italy,Grundig Stadion,Gianpiero Gasperini
Giovanni Marchese,Defender,Italy,Genoa,Italy,Luigi Ferraris,Rafael Benitez
Marco Motta,Defender,Italy,Genoa,Italy,Luigi Ferraris,Sami Hyypioooo
Daniele Portanova,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Andrea Bertolacci,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Jami Rafati,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Stefano Sturaro,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Emanuele Calaioo,Forward,Italy,Genoa,Italy,Coface Arena,Gianpiero Gasperini
Francesco Di Marco,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Alberto Gilardino,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Giuseppe Sculli,Forward,Italy,Genoa,Italy,Luigi Ferraris,Alan Pardew
Tiberio Velocci,Forward,Italy,Genoa,Italy,Marcantonio Bentegodi,Gianpiero Gasperini
Werther Carboni,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Silvestri,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Davide Astori,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Bastrini,Defender,Italy,Cagliari,Italy,Sant'Elia,Markus Weinzierl
Fabro Dario Del,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Nicola Murru,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Gabriele Perico,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Francesco Pisano,Defender,Italy,Cagliari,Italy,Grundig Stadion,Diego Lopez
Luca Rossettini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Conti,Midfielder,Italy,Cagliari,Italy,Coface Arena,Diego Lopez
Andrea Cossu,Midfielder,Italy,Cagliari,Italy,Imtech Arena,Diego Lopez
Andrea Demontis,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Roberto Martinez
Daniele Dessena,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Simone Solinas,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Michele Suella,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Masia,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
